99,89.6597
95,89.6597
94,89.6597
95,89.6597
129,89.6597
166,89.6597
147,89.6597
129,89.6597
105,89.6597
103,89.6597
112,89.6597
107,89.6597
103,89.6597
99,89.9713
97,89.9713
94,89.9713
94,89.9713
109,89.9713
164,89.9713
152,89.9713
136,89.9713
112,89.9713
101,89.9713
110,89.9713
110,89.9713
103,89.9713
101,89.9713
97,90.7153
95,90.7153
92,90.7153
98,90.7153
150,90.7153
159,90.7153
140,90.7153
122,90.7153
103,90.7153
108,90.7153
111,90.7153
105,90.7153
102,90.7153
99,92.0833
94,92.0833
93,92.0833
94,92.0833
137,92.0833
163,92.0833
143,92.0833
127,92.0833
104,92.0833
104,92.0833
112,92.0833
106,92.0833
102,92.0833
99,93.2534
95,93.2534
92,93.2534
94,93.2534
129,93.2534
162,93.2534
141,93.2534
124,93.2534
101,93.2534
103,93.2534
110,93.2534
105,93.2534
101,93.2534
98,95.0665
93,95.0665
93,95.0665
94,95.0665
135,95.0665
159,95.0665
139,95.0665
120,95.0665
101,95.0665
104,95.0665
111,95.0665
104,95.0665
101,95.0665
96,95.5187
94,95.5187
92,95.5187
101,95.5187
153,95.5187
153,95.5187
134,95.5187
113,95.5187
100,95.5187
108,95.5187
109,95.5187
105,95.5187
101,96.5892
97,96.5892
94,96.5892
95,96.5892
129,96.5892
169,96.5892
148,96.5892
130,96.5892
105,96.5892
106,96.5892
113,96.5892
109,96.5892
105,96.5892
100,95.9329
96,95.9329
95,95.9329
107,95.9329
162,95.9329
154,95.9329
137,95.9329
112,95.9329
104,95.9329
113,95.9329
112,95.9329
107,95.9329
103,96.4103
98,96.4103
96,96.4103
98,96.4103
140,96.4103
168,96.4103
146,96.4103
126,96.4103
105,96.4103
110,96.4103
115,96.4103
110,96.4103
106,96.608
101,96.608
98,96.608
98,96.608
113,96.608
167,96.608
154,96.608
137,96.608
110,96.608
105,96.608
114,96.608
112,96.608
107,96.608
103,97.3362
97,97.3362
97,97.3362
100,97.3362
147,97.3362
165,97.3362
144,97.3362
121,97.3362
104,97.3362
111,97.3362
115,97.3362
109,97.3362
104,97.51
99,97.51
97,97.51
98,97.51
123,97.51
170,97.51
151,97.51
132,97.51
105,97.51
105,97.51
116,97.51
110,97.51
107,97.51
101,97.6336
97,97.6336
97,97.6336
110,97.6336
168,97.6336
160,97.6336
141,97.6336
117,97.6336
104,97.6336
116,97.6336
114,97.6336
109,97.6336
103,96.6095
100,96.6095
98,96.6095
103,96.6095
156,96.6095
164,96.6095
147,96.6095
126,96.6095
105,96.6095
115,96.6095
117,96.6095
111,96.6095
106,95.0918
101,95.0918
98,95.0918
100,95.0918
132,95.0918
179,95.0918
156,95.0918
138,95.0918
109,95.0918
109,95.0918
119,95.0918
113,95.0918
107,95.0918
104,94.978
99,94.978
100,94.978
103,94.978
159,94.978
167,94.978
147,94.978
124,94.978
106,94.978
115,94.978
118,94.978
110,94.978
107,93.543
101,93.543
99,93.543
99,93.543
117,93.543
173,93.543
159,93.543
139,93.543
112,93.543
105,93.543
117,93.543
112,93.543
108,93.543
104,94.1584
100,94.1584
97,94.1584
99,94.1584
126,94.1584
176,94.1584
155,94.1584
137,94.1584
107,94.1584
107,94.1584
117,94.1584
111,94.1584
106,94.1584
104,93.4748
98,93.4748
98,93.4748
98,93.4748
139,93.4748
172,93.4748
150,93.4748
129,93.4748
105,93.4748
108,93.4748
118,93.4748
109,93.4748
106,93.4748
101,91.3307
98,91.3307
96,91.3307
100,91.3307
154,91.3307
168,91.3307
146,91.3307
127,91.3307
104,91.3307
111,91.3307
116,91.3307
108,91.3307
104,91.3307
102,89.7617
97,89.7617
96,89.7617
97,89.7617
147,89.7617
172,89.7617
150,89.7617
129,89.7617
105,89.7617
108,89.7617
116,89.7617
107,89.7617
104,89.7617
100,90.3342
98,90.3342
94,90.3342
95,90.3342
116,90.3342
175,90.3342
154,90.3342
137,90.3342
108,90.3342
103,90.3342
114,90.3342
110,90.3342
102,90.3342
101,90.3342
96,91.6697
94,91.6697
93,91.6697
100,91.6697
157,91.6697
157,91.6697
137,91.6697
116,91.6697
98,91.6697
109,91.6697
109,91.6697
104,91.6697
99,91.6697
97,93.1228
93,93.1228
93,93.1228
95,93.1228
145,93.1228
158,93.1228
136,93.1228
114,93.1228
98,93.1228
105,93.1228
110,93.1228
102,93.1228
100,93.1228
95,94.0687
93,94.0687
91,94.0687
96,94.0687
145,94.0687
155,94.0687
132,94.0687
112,94.0687
96,94.0687
104,94.0687
108,94.0687
103,94.0687
98,93.9729
95,93.9729
91,93.9729
92,93.9729
104,93.9729
160,93.9729
148,93.9729
131,93.9729
106,93.9729
97,93.9729
106,93.9729
108,93.9729
100,93.9729
98,94.0865
93,94.0865
91,94.0865
90,94.0865
120,94.0865
165,94.0865
145,94.0865
125,94.0865
102,94.0865
99,94.0865
110,94.0865
104,94.0865
101,94.0865
96,94.9737
93,94.9737
90,94.9737
93,94.9737
135,94.9737
161,94.9737
136,94.9737
118,94.9737
97,94.9737
103,94.9737
108,94.9737
103,94.9737
99,94.9737
96,95.9218
91,95.9218
90,95.9218
97,95.9218
154,95.9218
147,95.9218
129,95.9218
105,95.9218
97,95.9218
106,95.9218
108,95.9218
101,95.9218
98,97.5305
92,97.5305
92,97.5305
92,97.5305
126,97.5305
161,97.5305
138,97.5305
118,97.5305
98,97.5305
99,97.5305
108,97.5305
103,97.5305
98,98.6277
94,98.6277
92,98.6277
90,98.6277
108,98.6277
159,98.6277
144,98.6277
123,98.6277
103,98.6277
99,98.6277
109,98.6277
106,98.6277
102,98.6277
96,98.3869
93,98.3869
91,98.3869
102,98.3869
155,98.3869
146,98.3869
126,98.3869
105,98.3869
96,98.3869
106,98.3869
106,98.3869
102,98.3869
96,98.0938
92,98.0938
90,98.0938
96,98.0938
146,98.0938
151,98.0938
129,98.0938
110,98.0938
96,98.0938
104,98.0938
106,98.0938
103,98.0938
97,97.5985
93,97.5985
90,97.5985
93,97.5985
130,97.5985
158,97.5985
134,97.5985
114,97.5985
96,97.5985
101,97.5985
106,97.5985
102,97.5985
97,97.1459
93,97.1459
90,97.1459
91,97.1459
110,97.1459
160,97.1459
139,97.1459
121,97.1459
98,97.1459
98,97.1459
107,97.1459
105,97.1459
99,97.1459
96,97.7862
91,97.7862
90,97.7862
97,97.7862
152,97.7862
148,97.7862
128,97.7862
105,97.7862
96,97.7862
104,97.7862
107,97.7862
101,97.7862
97,93.3609
92,93.3609
91,93.3609
93,93.3609
139,93.3609
158,93.3609
135,93.3609
114,93.3609
97,93.3609
103,93.3609
109,93.3609
102,93.3609
100,93.3609
95,92.0233
92,92.0233
91,92.0233
98,92.0233
157,92.0233
152,92.0233
132,92.0233
112,92.0233
98,92.0233
108,92.0233
109,92.0233
102,92.0233
98,92.0233
97,90.9959
92,90.9959
92,90.9959
95,90.9959
150,90.9959
155,90.9959
134,90.9959
113,90.9959
98,90.9959
106,90.9959
110,90.9959
102,90.9959
99,90.9959
97,92.2773
93,92.2773
91,92.2773
93,92.2773
137,92.2773
162,92.2773
138,92.2773
120,92.2773
99,92.2773
104,92.2773
111,92.2773
104,92.2773
100,92.2773
97,88.1072
94,88.1072
92,88.1072
94,88.1072
130,88.1072
163,88.1072
140,88.1072
120,88.1072
99,88.1072
102,88.1072
110,88.1072
104,88.1072
99,88.1072
97,88.1072
95,88.5816
92,88.5816
91,88.5816
100,88.5816
160,88.5816
150,88.5816
133,88.5816
111,88.5816
99,88.5816
108,88.5816
109,88.5816
101,88.5816
98,88.5816
96,88.2556
93,88.2556
91,88.2556
91,88.2556
119,88.2556
164,88.2556
142,88.2556
126,88.2556
102,88.2556
100,88.2556
109,88.2556
105,88.2556
99,88.2556
97,88.2556
95,89.39
92,89.39
91,89.39
94,89.39
144,89.39
155,89.39
135,89.39
115,89.39
98,89.39
105,89.39
109,89.39
102,89.39
98,89.39
97,91.367
94,91.367
92,91.367
92,91.367
115,91.367
163,91.367
145,91.367
129,91.367
104,91.367
100,91.367
110,91.367
106,91.367
102,91.367
99,90.5519
95,90.5519
93,90.5519
92,90.5519
107,90.5519
162,90.5519
150,90.5519
135,90.5519
111,90.5519
100,90.5519
111,90.5519
110,90.5519
104,90.5519
101,90.5519
98,89.7436
95,89.7436
94,89.7436
101,89.7436
157,89.7436
159,89.7436
142,89.7436
122,89.7436
103,89.7436
111,89.7436
114,89.7436
106,89.7436
103,89.7436
100,86.1911
97,86.1911
95,86.1911
97,86.1911
136,86.1911
170,86.1911
149,86.1911
132,86.1911
107,86.1911
134,86.1911
134,86.1911
133,86.1911
133,86.1911
133,86.1911
133,83.7384
133,83.7384
133,83.7384
133,83.7384
134,83.7384
133,83.7384
133,83.7384
120,83.7384
118,83.7384
119,83.7384
119,83.7384
120,83.7384
120,83.7384
120,83.7384
119,85.7073
119,85.7073
119,85.7073
119,85.7073
120,85.7073
120,85.7073
119,85.7073
119,85.7073
111,85.7073
105,85.7073
112,85.7073
112,85.7073
106,85.7073
102,85.7073
102,88.8919
99,88.8919
95,88.8919
95,88.8919
115,88.8919
171,88.8919
152,88.8919
137,88.8919
110,88.8919
104,88.8919
113,88.8919
110,88.8919
104,88.8919
102,88.8919
97,89.8642
95,89.8642
93,89.8642
97,89.8642
138,89.8642
172,89.8642
149,89.8642
132,89.8642
105,89.8642
106,89.8642
115,89.8642
108,89.8642
103,89.8642
101,89.0906
97,89.0906
96,89.0906
95,89.0906
122,89.0906
171,89.0906
152,89.0906
135,89.0906
109,89.0906
102,89.0906
112,89.0906
108,89.0906
103,89.0906
100,89.0906
98,91.1302
94,91.1302
93,91.1302
101,91.1302
161,91.1302
157,91.1302
141,91.1302
117,91.1302
101,91.1302
109,91.1302
112,91.1302
104,91.1302
102,91.1302
97,90.7888
95,90.7888
93,90.7888
98,90.7888
147,90.7888
163,90.7888
142,90.7888
123,90.7888
100,90.7888
107,90.7888
112,90.7888
104,90.7888
101,90.7888
98,93.2637
94,93.2637
92,93.2637
94,93.2637
135,93.2637
168,93.2637
147,93.2637
127,93.2637
102,93.2637
104,93.2637
113,93.2637
106,93.2637
103,93.2637
99,94.0108
96,94.0108
95,94.0108
97,94.0108
134,94.0108
164,94.0108
142,94.0108
122,94.0108
101,94.0108
105,94.0108
111,94.0108
105,94.0108
100,94.0108
98,94.3904
94,94.3904
94,94.3904
99,94.3904
154,94.3904
159,94.3904
140,94.3904
119,94.3904
99,94.3904
107,94.3904
112,94.3904
105,94.3904
101,94.5464
97,94.5464
94,94.5464
94,94.5464
111,94.5464
168,94.5464
153,94.5464
136,94.5464
109,94.5464
101,94.5464
112,94.5464
110,94.5464
104,94.5464
100,94.0064
96,94.0064
95,94.0064
96,94.0064
133,94.0064
171,94.0064
149,94.0064
129,94.0064
103,94.0064
105,94.0064
114,94.0064
108,94.0064
103,94.0064
98,94.985
95,94.985
94,94.985
98,94.985
151,94.985
162,94.985
142,94.985
121,94.985
100,94.985
109,94.985
113,94.985
106,94.985
102,95.8461
99,95.8461
95,95.8461
95,95.8461
109,95.8461
168,95.8461
153,95.8461
135,95.8461
107,95.8461
102,95.8461
113,95.8461
110,95.8461
104,95.8461
100,95.4949
95,95.4949
95,95.4949
96,95.4949
142,95.4949
167,95.4949
145,95.4949
122,95.4949
100,95.4949
107,95.4949
113,95.4949
106,95.4949
102,96.5527
97,96.5527
95,96.5527
93,96.5527
107,96.5527
165,96.5527
155,96.5527
134,96.5527
108,96.5527
101,96.5527
112,96.5527
109,96.5527
104,96.5527
99,97.1867
95,97.1867
93,97.1867
97,97.1867
137,97.1867
166,97.1867
141,97.1867
120,97.1867
98,97.1867
105,97.1867
111,97.1867
106,97.1867
101,97.8967
97,97.8967
94,97.8967
95,97.8967
118,97.8967
172,97.8967
152,97.8967
133,97.8967
105,97.8967
103,97.8967
112,97.8967
109,97.8967
104,97.2491
99,97.2491
95,97.2491
95,97.2491
104,97.2491
165,97.2491
156,97.2491
140,97.2491
113,97.2491
101,97.2491
116,97.2491
121,97.2491
111,97.2491
103,96.2407
99,96.2407
98,96.2407
100,96.2407
149,96.2407
164,96.2407
148,96.2407
127,96.2407
106,96.2407
112,96.2407
119,96.2407
113,96.2407
111,96.4292
103,96.4292
94,96.4292
93,96.4292
114,96.4292
169,96.4292
155,96.4292
136,96.4292
108,96.4292
101,96.4292
111,96.4292
113,96.4292
108,96.4292
99,94.4135
93,94.4135
91,94.4135
97,94.4135
142,94.4135
159,94.4135
138,94.4135
112,94.4135
96,94.4135
105,94.4135
107,94.4135
102,94.4135
98,97.0459
92,97.0459
89,97.0459
88,97.0459
97,97.0459
145,97.0459
141,97.0459
118,97.0459
94,97.0459
89,97.0459
99,97.0459
100,97.0459
97,97.0459
90,95.0174
85,95.0174
81,95.0174
85,95.0174
101,95.0174
136,95.0174
124,95.0174
101,95.0174
85,95.0174
91,95.0174
103,95.0174
98,95.0174
91,97.4721
89,97.4721
86,97.4721
86,97.4721
93,97.4721
144,97.4721
141,97.4721
120,97.4721
100,97.4721
95,97.4721
96,97.4721
98,97.4721
95,97.4721
92,98.7096
87,98.7096
84,98.7096
83,98.7096
118,98.7096
149,98.7096
128,98.7096
105,98.7096
92,98.7096
94,98.7096
101,98.7096
98,98.7096
92,99.5042
86,99.5042
84,99.5042
86,99.5042
127,99.5042
148,99.5042
125,99.5042
103,99.5042
90,99.5042
94,99.5042
100,99.5042
96,99.5042
90,100.3556
86,100.3556
85,100.3556
86,100.3556
131,100.3556
147,100.3556
126,100.3556
105,100.3556
92,100.3556
94,100.3556
101,100.3556
97,100.3556
93,99.62
86,99.62
85,99.62
87,99.62
131,99.62
147,99.62
125,99.62
104,99.62
89,99.62
94,99.62
100,99.62
96,99.62
91,99.6237
86,99.6237
83,99.6237
84,99.6237
126,99.6237
150,99.6237
126,99.6237
103,99.6237
89,99.6237
92,99.6237
98,99.6237
96,99.6237
91,98.0699
85,98.0699
84,98.0699
84,98.0699
119,98.0699
147,98.0699
125,98.0699
104,98.0699
89,98.0699
91,98.0699
99,98.0699
95,98.0699
91,97.241
86,97.241
84,97.241
83,97.241
113,97.241
155,97.241
131,97.241
111,97.241
92,97.241
92,97.241
100,97.241
97,97.241
93,97.241
88,95.4086
85,95.4086
83,95.4086
95,95.4086
149,95.4086
139,95.4086
119,95.4086
99,95.4086
92,95.4086
100,95.4086
100,95.4086
95,95.4086
91,95.8339
88,95.8339
86,95.8339
86,95.8339
121,95.8339
156,95.8339
131,95.8339
110,95.8339
93,95.8339
95,95.8339
102,95.8339
97,95.8339
94,95.8339
89,95.3734
85,95.3734
84,95.3734
91,95.3734
140,95.3734
139,95.3734
119,95.3734
98,95.3734
88,95.3734
97,95.3734
98,95.3734
94,95.3734
91,95.3099
87,95.3099
84,95.3099
84,95.3099
105,95.3099
150,95.3099
128,95.3099
111,95.3099
91,95.3099
92,95.3099
99,95.3099
96,95.3099
93,95.3099
88,94.8861
85,94.8861
83,94.8861
86,94.8861
129,94.8861
145,94.8861
124,94.8861
106,94.8861
94,94.8861
102,94.8861
106,94.8861
100,94.8861
95,95.9388
89,95.9388
86,95.9388
86,95.9388
103,95.9388
157,95.9388
142,95.9388
121,95.9388
102,95.9388
97,95.9388
106,95.9388
104,95.9388
97,95.9388
92,95.7181
89,95.7181
88,95.7181
90,95.7181
118,95.7181
146,95.7181
121,95.7181
106,95.7181
92,95.7181
97,95.7181
101,95.7181
97,95.7181
92,95.7181
88,96.5139
86,96.5139
85,96.5139
95,96.5139
142,96.5139
129,96.5139
112,96.5139
93,96.5139
89,96.5139
97,96.5139
99,96.5139
94,96.5139
90,97.2684
84,97.2684
83,97.2684
83,97.2684
117,97.2684
142,97.2684
119,97.2684
99,97.2684
89,97.2684
91,97.2684
96,97.2684
93,97.2684
92,97.8838
86,97.8838
84,97.8838
84,97.8838
105,97.8838
147,97.8838
130,97.8838
111,97.8838
93,97.8838
92,97.8838
99,97.8838
99,97.8838
95,97.8838
90,97.1934
86,97.1934
84,97.1934
98,97.1934
150,97.1934
140,97.1934
121,97.1934
100,97.1934
93,97.1934
101,97.1934
101,97.1934
98,97.1934
94,97.438
90,97.438
87,97.438
91,97.438
139,97.438
152,97.438
129,97.438
110,97.438
95,97.438
101,97.438
104,97.438
100,97.438
97,96.271
92,96.271
87,96.271
87,96.271
117,96.271
157,96.271
134,96.271
118,96.271
96,96.271
96,96.271
103,96.271
102,96.271
97,96.271
94,95.1346
90,95.1346
88,95.1346
97,95.1346
151,95.1346
145,95.1346
126,95.1346
104,95.1346
96,95.1346
103,95.1346
106,95.1346
100,95.1346
97,95.0351
93,95.0351
90,95.0351
89,95.0351
118,95.0351
159,95.0351
137,95.0351
118,95.0351
98,95.0351
95,95.0351
105,95.0351
101,95.0351
98,95.0351
94,94.548
91,94.548
89,94.548
92,94.548
135,94.548
154,94.548
131,94.548
112,94.548
98,94.548
105,94.548
109,94.548
104,94.548
99,94.548
95,95.8612
92,95.8612
91,95.8612
104,95.8612
154,95.8612
143,95.8612
125,95.8612
104,95.8612
98,95.8612
106,95.8612
105,95.8612
101,95.8612
97,95.1204
93,95.1204
90,95.1204
92,95.1204
122,95.1204
155,95.1204
133,95.1204
114,95.1204
98,95.1204
99,95.1204
105,95.1204
101,95.1204
98,95.1204
94,95.7505
90,95.7505
89,95.7505
94,95.7505
139,95.7505
143,95.7505
122,95.7505
103,95.7505
93,95.7505
100,95.7505
103,95.7505
98,95.7505
96,97.1007
90,97.1007
87,97.1007
87,97.1007
103,97.1007
144,97.1007
129,97.1007
109,97.1007
92,97.1007
91,97.1007
99,97.1007
97,97.1007
95,97.1007
90,97.9429
87,97.9429
85,97.9429
93,97.9429
142,97.9429
142,97.9429
121,97.9429
101,97.9429
93,97.9429
101,97.9429
102,97.9429
99,97.9429
93,96.1896
89,96.1896
86,96.1896
91,96.1896
137,96.1896
152,96.1896
130,96.1896
112,96.1896
96,96.1896
100,96.1896
104,96.1896
102,96.1896
96,96.0101
92,96.0101
88,96.0101
88,96.0101
112,96.0101
161,96.0101
140,96.0101
123,96.0101
99,96.0101
96,96.0101
102,96.0101
102,96.0101
97,96.0101
93,95.7934
88,95.7934
88,95.7934
91,95.7934
140,95.7934
151,95.7934
128,95.7934
108,95.7934
94,95.7934
98,95.7934
104,95.7934
99,95.7934
97,94.5419
91,94.5419
88,94.5419
87,94.5419
107,94.5419
157,94.5419
140,94.5419
120,94.5419
100,94.5419
94,94.5419
104,94.5419
102,94.5419
98,94.5419
94,93.5823
91,93.5823
88,93.5823
89,93.5823
126,93.5823
157,93.5823
132,93.5823
113,93.5823
94,93.5823
98,93.5823
104,93.5823
101,93.5823
96,93.5823
93,93.2125
89,93.2125
87,93.2125
89,93.2125
135,93.2125
150,93.2125
128,93.2125
107,93.2125
93,93.2125
97,93.2125
103,93.2125
98,93.2125
95,93.2125
91,93.327
88,93.327
86,93.327
90,93.327
136,93.327
146,93.327
123,93.327
104,93.327
91,93.327
98,93.327
102,93.327
98,93.327
93,93.327
90,95.0926
85,95.0926
86,95.0926
91,95.0926
139,95.0926
140,95.0926
119,95.0926
99,95.0926
91,95.0926
97,95.0926
101,95.0926
96,95.0926
92,95.3796
88,95.3796
85,95.3796
85,95.3796
101,95.3796
145,95.3796
132,95.3796
112,95.3796
94,95.3796
91,95.3796
99,95.3796
98,95.3796
95,95.3796
90,95.3488
87,95.3488
84,95.3488
88,95.3488
125,95.3488
146,95.3488
123,95.3488
104,95.3488
91,95.3488
96,95.3488
101,95.3488
97,95.3488
93,95.5951
90,95.5951
86,95.5951
85,95.5951
97,95.5951
148,95.5951
137,95.5951
118,95.5951
98,95.5951
93,95.5951
100,95.5951
101,95.5951
97,95.5951
93,96.4339
89,96.4339
88,96.4339
89,96.4339
125,96.4339
149,96.4339
129,96.4339
109,96.4339
95,96.4339
99,96.4339
105,96.4339
101,96.4339
98,97.3449
92,97.3449
89,97.3449
89,97.3449
104,97.3449
145,97.3449
132,97.3449
112,97.3449
93,97.3449
92,97.3449
101,97.3449
98,97.3449
95,97.3449
90,98.6746
86,98.6746
86,98.6746
88,98.6746
124,98.6746
141,98.6746
121,98.6746
102,98.6746
93,98.6746
98,98.6746
101,98.6746
99,98.6746
94,97.7593
90,97.7593
87,97.7593
89,97.7593
119,97.7593
145,97.7593
125,97.7593
106,97.7593
92,97.7593
98,97.7593
101,97.7593
100,97.7593
96,98.5783
91,98.5783
87,98.5783
88,98.5783
113,98.5783
150,98.5783
132,98.5783
112,98.5783
97,98.5783
98,98.5783
103,98.5783
102,98.5783
97,98.8895
93,98.8895
90,98.8895
91,98.8895
104,98.8895
144,98.8895
133,98.8895
117,98.8895
100,98.8895
98,98.8895
103,98.8895
101,98.8895
98,99.0862
93,99.0862
90,99.0862
92,99.0862
104,99.0862
144,99.0862
136,99.0862
120,99.0862
101,99.0862
99,99.0862
104,99.0862
103,99.0862
100,99.0862
97,99.6372
93,99.6372
91,99.6372
96,99.6372
139,99.6372
137,99.6372
119,99.6372
100,99.6372
117,99.6372
120,99.6372
120,99.6372
120,99.6372
120,98.8332
120,98.8332
119,98.8332
120,98.8332
120,98.8332
119,98.8332
119,98.8332
108,98.8332
109,98.8332
109,98.8332
109,98.8332
109,98.8332
110,100.2381
109,100.2381
109,100.2381
109,100.2381
110,100.2381
109,100.2381
109,100.2381
102,100.2381
96,100.2381
102,100.2381
108,100.2381
106,100.2381
102,100.3179
94,100.3179
93,100.3179
97,100.3179
141,100.3179
143,100.3179
125,100.3179
105,100.3179
96,100.3179
101,100.3179
103,100.3179
100,100.3179
96,100.7741
91,100.7741
90,100.7741
92,100.7741
137,100.7741
145,100.7741
125,100.7741
104,100.7741
98,100.7741
109,100.7741
110,100.7741
106,100.7741
100,101.2499
94,101.2499
93,101.2499
100,101.2499
151,101.2499
147,101.2499
129,101.2499
108,101.2499
102,101.2499
110,101.2499
110,101.2499
106,101.7353
100,101.7353
96,101.7353
97,101.7353
116,101.7353
162,101.7353
145,101.7353
128,101.7353
108,101.7353
106,101.7353
114,101.7353
112,101.7353
105,101.8101
100,101.8101
100,101.8101
108,101.8101
130,101.8101
155,101.8101
138,101.8101
125,101.8101
104,101.8101
110,101.8101
118,101.8101
109,101.8101
101,101.8504
94,101.8504
90,101.8504
92,101.8504
116,101.8504
152,101.8504
133,101.8504
112,101.8504
96,101.8504
100,101.8504
109,101.8504
109,101.8504
105,102.4639
99,102.4639
95,102.4639
97,102.4639
141,102.4639
154,102.4639
132,102.4639
113,102.4639
102,102.4639
109,102.4639
113,102.4639
109,102.4639
102,101.4822
97,101.4822
95,101.4822
105,101.4822
158,101.4822
150,101.4822
131,101.4822
110,101.4822
105,101.4822
112,101.4822
109,101.4822
105,101.2265
100,101.2265
97,101.2265
97,101.2265
115,101.2265
157,101.2265
142,101.2265
125,101.2265
105,101.2265
102,101.2265
110,101.2265
110,101.2265
104,100.6544
97,100.6544
93,100.6544
94,100.6544
118,100.6544
157,100.6544
139,100.6544
119,100.6544
100,100.6544
103,100.6544
110,100.6544
109,100.6544
104,100.9967
97,100.9967
93,100.9967
94,100.9967
122,100.9967
156,100.9967
135,100.9967
115,100.9967
99,100.9967
103,100.9967
108,100.9967
106,100.9967
102,100.5145
95,100.5145
93,100.5145
93,100.5145
125,100.5145
153,100.5145
132,100.5145
111,100.5145
96,100.5145
101,100.5145
106,100.5145
103,100.5145
97,100.4962
92,100.4962
89,100.4962
91,100.4962
126,100.4962
152,100.4962
130,100.4962
110,100.4962
95,100.4962
101,100.4962
105,100.4962
103,100.4962
97,100.4159
91,100.4159
90,100.4159
92,100.4159
131,100.4159
151,100.4159
130,100.4159
109,100.4159
96,100.4159
102,100.4159
106,100.4159
104,100.4159
98,99.2666
92,99.2666
90,99.2666
94,99.2666
139,99.2666
159,99.2666
137,99.2666
115,99.2666
99,99.2666
107,99.2666
112,99.2666
108,99.2666
102,101.1286
96,101.1286
93,101.1286
97,101.1286
144,101.1286
156,101.1286
135,101.1286
116,101.1286
100,101.1286
108,101.1286
113,101.1286
109,101.1286
103,99.7324
96,99.7324
93,99.7324
97,99.7324
141,99.7324
157,99.7324
137,99.7324
116,99.7324
101,99.7324
108,99.7324
110,99.7324
106,99.7324
102,99.9891
97,99.9891
95,99.9891
97,99.9891
139,99.9891
151,99.9891
131,99.9891
112,99.9891
100,99.9891
109,99.9891
109,99.9891
105,99.9891
99,102.1987
95,102.1987
92,102.1987
97,102.1987
141,102.1987
150,102.1987
129,102.1987
109,102.1987
98,102.1987
108,102.1987
110,102.1987
104,102.1987
99,100.0872
97,100.0872
95,100.0872
102,100.0872
147,100.0872
150,100.0872
129,100.0872
108,100.0872
100,100.0872
110,100.0872
110,100.0872
106,100.0872
100,100.3333
95,100.3333
94,100.3333
104,100.3333
150,100.3333
147,100.3333
126,100.3333
105,100.3333
98,100.3333
110,100.3333
110,100.3333
106,100.3333
98,101.018
94,101.018
94,101.018
109,101.018
157,101.018
147,101.018
125,101.018
105,101.018
100,101.018
111,101.018
109,101.018
106,102.5192
99,102.5192
95,102.5192
95,102.5192
113,102.5192
155,102.5192
141,102.5192
123,102.5192
103,102.5192
99,102.5192
109,102.5192
109,102.5192
104,102.3819
96,102.3819
93,102.3819
95,102.3819
115,102.3819
150,102.3819
134,102.3819
112,102.3819
95,102.3819
98,102.3819
107,102.3819
106,102.3819
100,102.0255
93,102.0255
91,102.0255
94,102.0255
124,102.0255
146,102.0255
125,102.0255
103,102.0255
93,102.0255
101,102.0255
106,102.0255
104,102.0255
96,102.7489
90,102.7489
90,102.7489
96,102.7489
140,102.7489
141,102.7489
121,102.7489
99,102.7489
94,102.7489
102,102.7489
106,102.7489
102,103.0734
95,103.0734
90,103.0734
92,103.0734
110,103.0734
151,103.0734
131,103.0734
110,103.0734
93,103.0734
94,103.0734
102,103.0734
101,103.0734
94,102.8737
89,102.8737
85,102.8737
88,102.8737
115,102.8737
148,102.8737
129,102.8737
106,102.8737
92,102.8737
102,102.8737
103,102.8737
100,102.8737
94,103.4348
88,103.4348
86,103.4348
92,103.4348
138,103.4348
141,103.4348
118,103.4348
98,103.4348
92,103.4348
100,103.4348
102,103.4348
100,103.9437
91,103.9437
87,103.9437
87,103.9437
111,103.9437
151,103.9437
133,103.9437
114,103.9437
96,103.9437
96,103.9437
103,103.9437
101,103.9437
96,104.156
88,104.156
87,104.156
91,104.156
139,104.156
142,104.156
122,104.156
102,104.156
93,104.156
98,104.156
103,104.156
99,104.7334
92,104.7334
88,104.7334
88,104.7334
110,104.7334
152,104.7334
132,104.7334
114,104.7334
95,104.7334
95,104.7334
102,104.7334
103,104.7334
96,104.5713
90,104.5713
88,104.5713
93,104.5713
136,104.5713
141,104.5713
121,104.5713
102,104.5713
92,104.5713
100,104.5713
102,104.5713
100,105.3332
92,105.3332
89,105.3332
89,105.3332
111,105.3332
144,105.3332
125,105.3332
106,105.3332
92,105.3332
94,105.3332
102,105.3332
102,105.3332
96,105.0703
89,105.0703
88,105.0703
92,105.0703
129,105.0703
135,105.0703
115,105.0703
94,105.0703
91,105.0703
97,105.0703
101,105.0703
95,105.8922
90,105.8922
86,105.8922
87,105.8922
116,105.8922
144,105.8922
123,105.8922
104,105.8922
91,105.8922
97,105.8922
101,105.8922
100,106.0279
92,106.0279
88,106.0279
87,106.0279
101,106.0279
142,106.0279
131,106.0279
111,106.0279
93,106.0279
92,106.0279
101,106.0279
101,106.0279
95,105.1443
89,105.1443
87,105.1443
92,105.1443
134,105.1443
137,105.1443
118,105.1443
98,105.1443
92,105.1443
99,105.1443
103,105.1443
97,104.9998
91,104.9998
87,104.9998
89,104.9998
113,104.9998
144,104.9998
126,104.9998
107,104.9998
91,104.9998
96,104.9998
101,104.9998
100,104.9998
93,104.9776
89,104.9776
87,104.9776
96,104.9776
137,104.9776
135,104.9776
115,104.9776
96,104.9776
92,104.9776
101,104.9776
