92,110.5013
86,110.5013
80,110.7491
78,110.7491
78,110.7491
84,110.7491
117,110.7491
103,110.7491
90,110.7491
87,110.7491
91,110.7491
94,110.7491
87,109.9896
82,109.9896
80,109.9896
80,109.9896
90,109.9896
117,109.9896
100,109.9896
90,109.9896
86,109.9896
92,109.9896
93,109.9896
85,107.6577
81,107.6577
80,107.6577
80,107.6577
90,107.6577
114,107.6577
98,107.6577
87,107.6577
83,107.6577
90,107.6577
90,107.6577
83,109.8651
80,109.8651
79,109.8651
78,109.8651
82,109.8651
113,109.8651
100,109.8651
87,109.8651
82,109.8651
90,109.8651
92,109.8651
84,110.4648
81,110.4648
80,110.4648
79,110.4648
89,110.4648
117,110.4648
100,110.4648
90,110.4648
86,110.4648
92,110.4648
92,110.4648
85,106.3492
81,106.3492
80,106.3492
81,106.3492
98,106.3492
117,106.3492
98,106.3492
90,106.3492
88,106.3492
93,106.3492
92,106.3492
85,103.9113
82,103.9113
81,103.9113
79,103.9113
88,103.9113
118,103.9113
102,103.9113
89,103.9113
87,103.9113
91,103.9113
92,103.9113
85,103.9113
81,102.1662
79,102.1662
78,102.1662
78,102.1662
103,102.1662
114,102.1662
93,102.1662
87,102.1662
85,102.1662
92,102.1662
89,102.1662
82,102.1662
80,103.0565
79,103.0565
78,103.0565
77,103.0565
111,103.0565
109,103.0565
90,103.0565
87,103.0565
88,103.0565
93,103.0565
88,103.0565
82,102.6674
80,102.6674
79,102.6674
78,102.6674
83,102.6674
115,102.6674
101,102.6674
88,102.6674
84,102.6674
89,102.6674
91,102.6674
84,102.6674
79,104.0981
78,104.0981
76,104.0981
76,104.0981
92,104.0981
113,104.0981
93,104.0981
83,104.0981
81,104.0981
88,104.0981
87,104.0981
80,104.0981
76,105.6383
75,105.6383
74,105.6383
74,105.6383
104,105.6383
105,105.6383
86,105.6383
80,105.6383
82,105.6383
90,105.6383
85,105.6383
77,109.0442
75,109.0442
75,109.0442
75,109.0442
99,109.0442
111,109.0442
90,109.0442
83,109.0442
82,109.0442
89,109.0442
87,109.0442
80,107.6084
77,107.6084
76,107.6084
76,107.6084
99,107.6084
112,107.6084
93,107.6084
85,107.6084
83,107.6084
90,107.6084
88,107.6084
81,107.8911
77,107.8911
77,107.8911
76,107.8911
91,107.8911
112,107.8911
95,107.8911
85,107.8911
81,107.8911
88,107.8911
88,107.8911
81,109.8414
77,109.8414
77,109.8414
76,109.8414
81,109.8414
111,109.8414
99,109.8414
85,109.8414
80,109.8414
88,109.8414
91,109.8414
84,112.4427
79,112.4427
78,112.4427
78,112.4427
91,112.4427
115,112.4427
98,112.4427
89,112.4427
86,112.4427
93,112.4427
92,112.4427
85,110.7242
82,110.7242
82,110.7242
82,110.7242
108,110.7242
113,110.7242
96,110.7242
91,110.7242
90,110.7242
95,110.7242
91,110.7242
85,106.9932
82,106.9932
82,106.9932
85,106.9932
112,106.9932
110,106.9932
94,106.9932
89,106.9932
92,106.9932
99,106.9932
100,106.9932
100,105.4308
100,105.4308
100,105.4308
99,105.4308
100,105.4308
99,105.4308
100,105.4308
91,105.4308
91,105.4308
91,105.4308
91,105.4308
92,108.8963
91,108.8963
92,108.8963
91,108.8963
91,108.8963
92,108.8963
92,108.8963
89,108.8963
84,108.8963
91,108.8963
95,108.8963
86,111.9712
82,111.9712
80,111.9712
80,111.9712
85,111.9712
116,111.9712
103,111.9712
91,111.9712
86,111.9712
92,111.9712
95,111.9712
87,111.5672
83,111.5672
83,111.5672
83,111.5672
102,111.5672
118,111.5672
100,111.5672
94,111.5672
91,111.5672
96,111.5672
95,111.5672
87,107.5862
84,107.5862
84,107.5862
85,107.5862
116,107.5862
114,107.5862
98,107.5862
95,107.5862
94,107.5862
97,107.5862
92,107.5862
88,104.1441
84,104.1441
83,104.1441
84,104.1441
116,104.1441
116,104.1441
98,104.1441
94,104.1441
93,104.1441
96,104.1441
92,104.1441
86,103.6874
83,103.6874
82,103.6874
80,103.6874
90,103.6874
119,103.6874
105,103.6874
92,103.6874
88,103.6874
93,103.6874
95,103.6874
87,103.6874
84,104.8419
83,104.8419
82,104.8419
80,104.8419
108,104.8419
117,104.8419
98,104.8419
91,104.8419
89,104.8419
95,104.8419
91,104.8419
85,104.8419
83,101.8412
82,101.8412
80,101.8412
90,101.8412
122,101.8412
105,101.8412
93,101.8412
90,101.8412
93,101.8412
95,101.8412
88,101.8412
83,99.8345
82,99.8345
80,99.8345
79,99.8345
96,99.8345
119,99.8345
100,99.8345
90,99.8345
86,99.8345
92,99.8345
92,99.8345
85,99.8345
80,101.9441
79,101.9441
78,101.9441
77,101.9441
88,101.9441
115,101.9441
97,101.9441
85,101.9441
81,101.9441
88,101.9441
89,101.9441
82,101.9441
78,105.752
77,105.752
76,105.752
75,105.752
96,105.752
113,105.752
92,105.752
83,105.752
80,105.752
89,105.752
88,105.752
80,106.8709
76,106.8709
76,106.8709
75,106.8709
85,106.8709
116,106.8709
99,106.8709
86,106.8709
83,106.8709
88,106.8709
90,106.8709
84,106.8709
79,107.6252
77,107.6252
76,107.6252
78,107.6252
110,107.6252
103,107.6252
86,107.6252
81,107.6252
85,107.6252
89,107.6252
84,107.6252
78,109.6022
76,109.6022
75,109.6022
75,109.6022
101,109.6022
106,109.6022
87,109.6022
80,109.6022
81,109.6022
90,109.6022
85,109.6022
79,111.6935
76,111.6935
76,111.6935
77,111.6935
109,111.6935
107,111.6935
88,111.6935
82,111.6935
86,111.6935
92,111.6935
86,111.6935
79,111.1031
78,111.1031
78,111.1031
85,111.1031
114,111.1031
101,111.1031
88,111.1031
84,111.1031
90,111.1031
92,111.1031
85,109.2076
80,109.2076
79,109.2076
79,109.2076
92,109.2076
115,109.2076
97,109.2076
88,109.2076
84,109.2076
91,109.2076
91,109.2076
84,110.511
80,110.511
79,110.511
79,110.511
90,110.511
117,110.511
99,110.511
88,110.511
85,110.511
93,110.511
93,110.511
85,109.5341
81,109.5341
81,109.5341
81,109.5341
103,109.5341
116,109.5341
98,109.5341
92,109.5341
89,109.5341
95,109.5341
93,109.5341
86,107.2491
83,107.2491
82,107.2491
82,107.2491
106,107.2491
116,107.2491
97,107.2491
91,107.2491
89,107.2491
95,107.2491
91,107.2491
85,107.4817
82,107.4817
82,107.4817
81,107.4817
94,107.4817
119,107.4817
100,107.4817
90,107.4817
86,107.4817
94,107.4817
93,107.4817
85,110.7345
82,110.7345
82,110.7345
80,110.7345
86,110.7345
118,110.7345
104,110.7345
91,110.7345
87,110.7345
92,110.7345
95,110.7345
87,110.5302
83,110.5302
81,110.5302
81,110.5302
99,110.5302
121,110.5302
101,110.5302
94,110.5302
90,110.5302
96,110.5302
95,110.5302
88,108.0764
84,108.0764
84,108.0764
84,108.0764
106,108.0764
119,108.0764
100,108.0764
94,108.0764
92,108.0764
97,108.0764
94,108.0764
87,106.3983
85,106.3983
84,106.3983
83,106.3983
101,106.3983
121,106.3983
100,106.3983
93,106.3983
91,106.3983
98,106.3983
94,106.3983
88,106.3983
86,107.4599
86,107.4599
84,107.4599
89,107.4599
122,107.4599
108,107.4599
95,107.4599
91,107.4599
97,107.4599
98,107.4599
91,107.4599
87,105.5231
86,105.5231
86,105.5231
90,105.5231
125,105.5231
113,105.5231
99,105.5231
95,105.5231
98,105.5231
99,105.5231
93,105.5231
89,98.8312
87,98.8312
87,98.8312
86,98.8312
115,98.8312
122,98.8312
101,98.8312
98,98.8312
95,98.8312
100,98.8312
96,98.8312
90,98.8312
87,97.8446
86,97.8446
84,97.8446
83,97.8446
109,97.8446
123,97.8446
101,97.8446
96,97.8446
93,97.8446
98,97.8446
95,97.8446
88,97.8446
86,98.9045
85,98.9045
83,98.9045
82,98.9045
89,98.9045
123,98.9045
105,98.9045
92,98.9045
89,98.9045
95,98.9045
96,98.9045
88,98.9045
84,98.9045
84,98.053
82,98.053
80,98.053
86,98.053
122,98.053
108,98.053
92,98.053
90,98.053
93,98.053
96,98.053
89,98.053
84,98.053
83,98.4821
81,98.4821
80,98.4821
81,98.4821
118,98.4821
112,98.4821
94,98.4821
90,98.4821
91,98.4821
95,98.4821
89,98.4821
82,98.4821
81,99.4621
80,99.4621
78,99.4621
77,99.4621
106,99.4621
115,99.4621
92,99.4621
86,99.4621
85,99.4621
92,99.4621
88,99.4621
82,99.4621
79,103.1759
78,103.1759
77,103.1759
75,103.1759
97,103.1759
114,103.1759
93,103.1759
84,103.1759
83,103.1759
91,103.1759
89,103.1759
81,103.1759
78,104.9086
78,104.9086
76,104.9086
79,104.9086
115,104.9086
106,104.9086
88,104.9086
86,104.9086
88,104.9086
92,104.9086
87,104.9086
81,106.4398
79,106.4398
78,106.4398
77,106.4398
98,106.4398
114,106.4398
94,106.4398
85,106.4398
83,106.4398
90,106.4398
88,106.4398
81,107.1067
79,107.1067
77,107.1067
76,107.1067
79,107.1067
113,107.1067
102,107.1067
85,107.1067
81,107.1067
88,107.1067
93,107.1067
84,107.1067
80,109.448
78,109.448
78,109.448
81,109.448
115,109.448
105,109.448
88,109.448
84,109.448
90,109.448
93,109.448
85,109.448
81,107.9639
80,107.9639
79,107.9639
87,107.9639
119,107.9639
104,107.9639
91,107.9639
88,107.9639
92,107.9639
94,107.9639
87,107.9639
83,106.262
81,106.262
80,106.262
83,106.262
117,106.262
106,106.262
90,106.262
87,106.262
90,106.262
93,106.262
87,106.262
82,107.5148
81,107.5148
80,107.5148
79,107.5148
105,107.5148
112,107.5148
92,107.5148
85,107.5148
86,107.5148
93,107.5148
88,107.5148
81,109.8001
79,109.8001
79,109.8001
77,109.8001
94,109.8001
115,109.8001
94,109.8001
85,109.8001
82,109.8001
90,109.8001
89,109.8001
82,111.0425
78,111.0425
77,111.0425
77,111.0425
97,111.0425
115,111.0425
95,111.0425
87,111.0425
86,111.0425
94,111.0425
92,111.0425
84,112.3483
80,112.3483
81,112.3483
80,112.3483
113,112.3483
114,112.3483
94,112.3483
89,112.3483
89,112.3483
94,112.3483
89,112.3483
83,111.3374
80,111.3374
80,111.3374
84,111.3374
118,111.3374
105,111.3374
91,111.3374
87,111.3374
91,111.3374
93,111.3374
87,105.8857
81,105.8857
81,105.8857
80,105.8857
95,105.8857
119,105.8857
99,105.8857
91,105.8857
87,105.8857
92,105.8857
91,105.8857
84,105.8857
81,102.4977
81,102.4977
79,102.4977
84,102.4977
119,102.4977
105,102.4977
90,102.4977
87,102.4977
92,102.4977
93,102.4977
86,102.4977
81,100.2457
80,100.2457
79,100.2457
78,100.2457
90,100.2457
118,100.2457
98,100.2457
87,100.2457
84,100.2457
90,100.2457
90,100.2457
83,100.2457
78,103.0919
78,103.0919
77,103.0919
75,103.0919
83,103.0919
115,103.0919
98,103.0919
83,103.0919
79,103.0919
88,103.0919
90,103.0919
82,103.0919
78,105.527
77,105.527
75,105.527
75,105.527
97,105.527
114,105.527
91,105.527
81,105.527
79,105.527
89,105.527
87,105.527
79,106.0034
76,106.0034
75,106.0034
74,106.0034
83,106.0034
117,106.0034
100,106.0034
85,106.0034
80,106.0034
88,106.0034
91,106.0034
83,106.0034
78,107.9209
77,107.9209
76,107.9209
77,107.9209
111,107.9209
107,107.9209
86,107.9209
79,107.9209
82,107.9209
90,107.9209
84,107.9209
78,110.6717
75,110.6717
74,110.6717
75,110.6717
99,110.6717
110,110.6717
88,110.6717
78,110.6717
79,110.6717
90,110.6717
87,110.6717
79,112.5252
77,112.5252
76,112.5252
77,112.5252
106,112.5252
111,112.5252
89,112.5252
79,112.5252
83,112.5252
93,112.5252
88,114.1137
80,114.1137
78,114.1137
78,114.1137
91,114.1137
121,114.1137
101,114.1137
88,114.1137
86,114.1137
94,114.1137
95,114.1137
87,112.9378
83,112.9378
82,112.9378
83,112.9378
111,112.9378
116,112.9378
94,112.9378
87,112.9378
89,112.9378
96,112.9378
91,111.5531
84,111.5531
82,111.5531
82,111.5531
88,111.5531
121,111.5531
106,111.5531
90,111.5531
86,111.5531
93,111.5531
95,111.5531
87,109.6566
83,109.6566
82,109.6566
81,109.6566
96,109.6566
121,109.6566
99,109.6566
89,109.6566
86,109.6566
94,109.6566
93,109.6566
86,111.2618
83,111.2618
81,111.2618
80,111.2618
96,111.2618
121,111.2618
98,111.2618
87,111.2618
85,111.2618
96,111.2618
94,111.2618
86,113.1134
82,113.1134
82,113.1134
82,113.1134
112,113.1134
118,113.1134
96,113.1134
90,113.1134
91,113.1134
98,113.1134
92,113.1134
86,110.0689
83,110.0689
83,110.0689
90,110.0689
125,110.0689
108,110.0689
95,110.0689
91,110.0689
96,110.0689
98,110.0689
90,108.0616
87,108.0616
85,108.0616
84,108.0616
94,108.0616
126,108.0616
106,108.0616
94,108.0616
90,108.0616
96,108.0616
97,108.0616
89,108.0616
85,106.9588
84,106.9588
83,106.9588
86,106.9588
122,106.9588
108,106.9588
91,106.9588
88,106.9588
93,106.9588
95,106.9588
88,106.9588
84,109.5325
83,109.5325
81,109.5325
82,109.5325
115,109.5325
116,109.5325
94,109.5325
89,109.5325
90,109.5325
97,109.5325
90,109.5325
84,110.2322
83,110.2322
82,110.2322
84,110.2322
121,110.2322
114,110.2322
95,110.2322
92,110.2322
93,110.2322
98,110.2322
91,110.2322
85,107.9438
83,107.9438
83,107.9438
86,107.9438
121,107.9438
109,107.9438
94,107.9438
91,107.9438
93,107.9438
96,107.9438
89,107.9438
84,106.2926
82,106.2926
81,106.2926
83,106.2926
117,106.2926
112,106.2926
92,106.2926
88,106.2926
90,106.2926
94,106.2926
88,106.2926
83,108.2763
81,108.2763
80,108.2763
79,108.2763
101,108.2763
117,108.2763
93,108.2763
85,108.2763
84,108.2763
93,108.2763
89,108.2763
82,111.3569
79,111.3569
79,111.3569
78,111.3569
95,111.3569
118,111.3569
96,111.3569
86,111.3569
83,111.3569
91,111.3569
90,111.3569
82,110.4289
79,110.4289
79,110.4289
79,110.4289
111,110.4289
114,110.4289
92,110.4289
87,110.4289
86,110.4289
93,110.4289
89,110.4289
82,109.2707
79,109.2707
79,109.2707
80,109.2707
114,109.2707
111,109.2707
90,109.2707
85,109.2707
87,109.2707
98,109.2707
98,109.2707
98,108.4228
98,108.4228
98,108.4228
99,108.4228
99,108.4228
98,108.4228
95,108.4228
91,108.4228
91,108.4228
91,108.4228
91,108.4228
91,110.0183
91,110.0183
91,110.0183
91,110.0183
91,110.0183
90,110.0183
90,110.0183
79,110.0183
80,110.0183
90,110.0183
86,110.0183
80,111.8048
76,111.8048
76,111.8048
76,111.8048
108,111.8048
108,111.8048
88,111.8048
81,111.8048
82,111.8048
91,111.8048
86,111.2223
79,111.2223
77,111.2223
76,111.2223
84,111.2223
116,111.2223
100,111.2223
85,111.2223
82,111.2223
90,111.2223
91,111.2223
83,111.2582
79,111.2582
78,111.2582
79,111.2582
96,111.2582
114,111.2582
94,111.2582
85,111.2582
83,111.2582
92,111.2582
89,111.2582
82,111.0924
79,111.0924
78,111.0924
78,111.0924
102,111.0924
112,111.0924
92,111.0924
85,111.0924
84,111.0924
92,111.0924
88,111.0924
81,112.8353
78,112.8353
78,112.8353
79,112.8353
107,112.8353
110,112.8353
90,112.8353
83,112.8353
86,112.8353
93,112.8353
86,110.5157
80,110.5157
79,110.5157
79,110.5157
88,110.5157
117,110.5157
102,110.5157
89,110.5157
85,110.5157
92,110.5157
93,110.5157
86,109.5169
81,109.5169
80,109.5169
80,109.5169
95,109.5169
118,109.5169
98,109.5169
87,109.5169
84,109.5169
92,109.5169
90,109.5169
83,109.5851
79,109.5851
78,109.5851
78,109.5851
91,109.5851
115,109.5851
95,109.5851
85,109.5851
82,109.5851
89,109.5851
89,109.5851
82,111.5772
79,111.5772
79,111.5772
77,111.5772
93,111.5772
115,111.5772
96,111.5772
86,111.5772
83,111.5772
91,111.5772
90,111.5772
82,112.3279
79,112.3279
78,112.3279
80,112.3279
113,112.3279
113,112.3279
93,112.3279
89,112.3279
89,112.3279
94,112.3279
88,112.3279
83,109.3446
81,109.3446
81,109.3446
84,109.3446
117,109.3446
106,109.3446
90,109.3446
87,109.3446
91,109.3446
93,109.3446
87,109.3446
82,107.1
80,107.1
80,107.1
84,107.1
118,107.1
103,107.1
88,107.1
85,107.1
89,107.1
92,107.1
84,107.1
80,108.3069
78,108.3069
77,108.3069
78,108.3069
109,108.3069
108,108.3069
88,108.3069
83,108.3069
86,108.3069
91,108.3069
85,108.3069
79,112.2843
78,112.2843
77,112.2843
77,112.2843
106,112.2843
110,112.2843
89,112.2843
84,112.2843
85,112.2843
92,112.2843
87,112.2843
80,114.4575
79,114.4575
79,114.4575
83,114.4575
117,114.4575
106,114.4575
91,114.4575
87,114.4575
90,114.4575
94,114.4575
87,115.9816
81,115.9816
79,115.9816
80,115.9816
99,115.9816
115,115.9816
95,115.9816
89,115.9816
86,115.9816
93,115.9816
90,115.7191
83,115.7191
80,115.7191
80,115.7191
85,115.7191
113,115.7191
101,115.7191
87,115.7191
81,115.7191
88,115.7191
90,115.7191
82,113.7398
77,113.7398
76,113.7398
77,113.7398
99,113.7398
105,113.7398
87,113.7398
78,113.7398
80,113.7398
88,113.7398
83,114.8046
76,114.8046
74,114.8046
73,114.8046
79,114.8046
108,114.8046
96,114.8046
81,114.8046
76,114.8046
86,114.8046
89,114.8046
80,116.92
75,116.92
74,116.92
76,116.92
107,116.92
106,116.92
87,116.92
81,116.92
84,116.92
91,116.92
85,113.95
78,113.95
76,113.95
77,113.95
101,113.95
111,113.95
92,113.95
85,113.95
84,113.95
90,113.95
87,113.95
80,112.0195
77,112.0195
77,112.0195
83,112.0195
114,112.0195
101,112.0195
87,112.0195
81,112.0195
89,112.0195
90,112.0195
83,111.2046
79,111.2046
78,111.2046
77,111.2046
90,111.2046
112,111.2046
95,111.2046
85,111.2046
82,111.2046
90,111.2046
89,111.2046
81,110.4668
79,110.4668
79,110.4668
78,110.4668
96,110.4668
113,110.4668
94,110.4668
85,110.4668
84,110.4668
93,110.4668
89,110.4668
82,110.0594
79,110.0594
79,110.0594
79,110.0594
108,110.0594
112,110.0594
93,110.0594
88,110.0594
88,110.0594
93,110.0594
88,110.0594
82,107.9621
80,107.9621
79,107.9621
80,107.9621
112,107.9621
110,107.9621
92,107.9621
89,107.9621
89,107.9621
94,107.9621
89,107.9621
83,105.3898
81,105.3898
80,105.3898
80,105.3898
106,105.3898
112,105.3898
94,105.3898
89,105.3898
88,105.3898
93,105.3898
88,105.3898
83,105.2726
81,105.2726
80,105.2726
79,105.2726
90,105.2726
116,105.2726
100,105.2726
89,105.2726
85,105.2726
93,105.2726
92,105.2726
85,105.2726
82,103.9288
81,103.9288
80,103.9288
81,103.9288
111,103.9288
108,103.9288
91,103.9288
87,103.9288
89,103.9288
94,103.9288
87,103.9288
83,105.1188
82,105.1188
80,105.1188
79,105.1188
91,105.1188
116,105.1188
99,105.1188
89,105.1188
86,105.1188
92,105.1188
91,105.1188
84,105.1188
81,106.4196
80,106.4196
79,106.4196
79,106.4196
105,106.4196
108,106.4196
90,106.4196
85,106.4196
87,106.4196
93,106.4196
88,106.4196
82,111.3228
80,111.3228
79,111.3228
79,111.3228
103,111.3228
113,111.3228
94,111.3228
88,111.3228
87,111.3228
94,111.3228
90,111.3228
83,109.144
81,109.144
80,109.144
82,109.144
110,109.144
110,109.144
94,109.144
90,109.144
90,109.144
95,109.144
90,109.144
85,105.6805
82,105.6805
82,105.6805
83,105.6805
112,105.6805
110,105.6805
94,105.6805
90,105.6805
92,105.6805
95,105.6805
89,105.6805
85,104.3667
83,104.3667
82,104.3667
81,104.3667
100,104.3667
116,104.3667
99,104.3667
91,104.3667
89,104.3667
95,104.3667
92,104.3667
86,104.3667
84,107.6655
83,107.6655
82,107.6655
84,107.6655
116,107.6655
109,107.6655
93,107.6655
90,107.6655
93,107.6655
96,107.6655
90,107.6655
85,108.2837
83,108.2837
82,108.2837
83,108.2837
117,108.2837
113,108.2837
96,108.2837
94,108.2837
94,108.2837
97,108.2837
92,108.2837
86,104.1743
84,104.1743
83,104.1743
84,104.1743
113,104.1743
114,104.1743
97,104.1743
93,104.1743
92,104.1743
96,104.1743
92,104.1743
86,104.6074
84,104.6074
82,104.6074
81,104.6074
92,104.6074
120,104.6074
103,104.6074
92,104.6074
88,104.6074
93,104.6074
93,104.6074
87,104.6074
83,106.3393
82,106.3393
80,106.3393
79,106.3393
105,106.3393
111,106.3393
93,106.3393
86,106.3393
86,106.3393
93,106.3393
89,106.3393
82,110.4982
80,110.4982
79,110.4982
78,110.4982
95,110.4982
116,110.4982
97,110.4982
87,110.4982
84,110.4982
92,110.4982
91,110.4982
83,110.8523
79,110.8523
78,110.8523
79,110.8523
106,110.8523
114,110.8523
95,110.8523
90,110.8523
88,110.8523
93,110.8523
90,110.8523
84,110.4287
80,110.4287
79,110.4287
79,110.4287
106,110.4287
109,110.4287
91,110.4287
84,110.4287
84,110.4287
90,110.4287
87,110.4287
80,111.8771
77,111.8771
76,111.8771
76,111.8771
104,111.8771
107,111.8771
88,111.8771
81,111.8771
83,111.8771
92,111.8771
85,113.4205
79,113.4205
77,113.4205
76,113.4205
83,113.4205
114,113.4205
100,113.4205
86,113.4205
81,113.4205
88,113.4205
90,113.4205
84,112.6331
78,112.6331
78,112.6331
78,112.6331
99,112.6331
111,112.6331
92,112.6331
84,112.6331
83,112.6331
90,112.6331
87,112.6331
80,112.5808
77,112.5808
77,112.5808
78,112.5808
106,112.5808
105,112.5808
87,112.5808
81,112.5808
85,112.5808
92,112.5808
85,115.0127
79,115.0127
78,115.0127
78,115.0127
85,115.0127
114,115.0127
100,115.0127
87,115.0127
83,115.0127
91,115.0127
91,115.0127
83,113.3125
80,113.3125
79,113.3125
81,113.3125
110,113.3125
108,113.3125
91,113.3125
86,113.3125
89,113.3125
93,113.3125
88,111.8914
82,111.8914
80,111.8914
80,111.8914
88,111.8914
114,111.8914
100,111.8914
88,111.8914
84,111.8914
91,111.8914
91,111.8914
83,111.2529
80,111.2529
79,111.2529
79,111.2529
94,111.2529
113,111.2529
95,111.2529
84,111.2529
85,111.2529
92,111.2529
89,111.2529
83,113.6603
80,113.6603
80,113.6603
80,113.6603
111,113.6603
111,113.6603
93,113.6603
88,113.6603
90,113.6603
95,113.6603
90,110.0006
83,110.0006
81,110.0006
81,110.0006
90,110.0006
118,110.0006
103,110.0006
91,110.0006
86,110.0006
92,110.0006
93,110.0006
86,109.8336
82,109.8336
80,109.8336
80,109.8336
91,109.8336
117,109.8336
100,109.8336
89,109.8336
85,109.8336
93,109.8336
93,109.8336
85,109.0512
82,109.0512
82,109.0512
80,109.0512
95,109.0512
118,109.0512
99,109.0512
89,109.0512
86,109.0512
93,109.0512
93,109.0512
85,106.315
82,106.315
81,106.315
80,106.315
99,106.315
119,106.315
99,106.315
90,106.315
87,106.315
92,106.315
91,106.315
84,106.315
81,106.4594
79,106.4594
78,106.4594
83,106.4594
115,106.4594
102,106.4594
87,106.4594
83,106.4594
89,106.4594
92,106.4594
85,106.4594
81,109.7308
80,109.7308
78,109.7308
78,109.7308
110,109.7308
110,109.7308
91,109.7308
85,109.7308
87,109.7308
93,109.7308
87,109.7308
81,109.0233
79,109.0233
78,109.0233
80,109.0233
113,109.0233
108,109.0233
91,109.0233
86,109.0233
89,109.0233
93,109.0233
87,109.0233
81,106.9172
79,106.9172
78,106.9172
79,106.9172
109,106.9172
108,106.9172
89,106.9172
84,106.9172
87,106.9172
92,106.9172
87,106.9172
81,109.166
79,109.166
78,109.166
77,109.166
98,109.166
113,109.166
94,109.166
85,109.166
86,109.166
94,109.166
89,109.166
82,109.2851
80,109.2851
79,109.2851
79,109.2851
106,109.2851
114,109.2851
95,109.2851
88,109.2851
88,109.2851
93,109.2851
89,109.2851
83,107.3262
81,107.3262
80,107.3262
81,107.3262
108,107.3262
113,107.3262
94,107.3262
89,107.3262
88,107.3262
93,107.3262
90,107.3262
83,106.8573
80,106.8573
79,106.8573
79,106.8573
96,106.8573
115,106.8573
96,106.8573
86,106.8573
84,106.8573
91,106.8573
89,106.8573
82,109.1205
80,109.1205
78,109.1205
77,109.1205
83,109.1205
115,109.1205
100,109.1205
87,109.1205
83,109.1205
90,109.1205
91,109.1205
84,108.2332
80,108.2332
79,108.2332
79,108.2332
91,108.2332
118,108.2332
101,108.2332
90,108.2332
87,108.2332
93,108.2332
92,108.2332
85,105.894
81,105.894
80,105.894
79,105.894
86,105.894
116,105.894
101,105.894
88,105.894
84,105.894
89,105.894
92,105.894
85,105.894
81,107.4616
79,107.4616
77,107.4616
78,107.4616
108,107.4616
109,107.4616
89,107.4616
84,107.4616
86,107.4616
93,107.4616
87,107.4616
81,107.9054
79,107.9054
78,107.9054
78,107.9054
107,107.9054
113,107.9054
93,107.9054
87,107.9054
86,107.9054
92,107.9054
89,107.9054
81,107.5049
79,107.5049
78,107.5049
78,107.5049
99,107.5049
114,107.5049
94,107.5049
85,107.5049
82,107.5049
95,107.5049
95,107.5049
96,106.6264
96,106.6264
96,106.6264
96,106.6264
96,106.6264
96,106.6264
95,106.6264
88,106.6264
88,106.6264
88,106.6264
88,106.6264
87,109.821
88,109.821
88,109.821
88,109.821
88,109.821
88,109.821
88,109.821
82,109.821
77,109.821
82,109.821
89,109.821
82,108.9367
77,108.9367
74,108.9367
73,108.9367
84,108.9367
112,108.9367
99,108.9367
85,108.9367
80,108.9367
85,108.9367
88,108.9367
82,108.8787
76,108.8787
76,108.8787
74,108.8787
78,108.8787
108,108.8787
99,108.8787
82,108.8787
77,108.8787
83,108.8787
87,108.8787
80,110.4281
74,110.4281
74,110.4281
73,110.4281
74,110.4281
104,110.4281
97,110.4281
83,110.4281
76,110.4281
83,110.4281
89,110.4281
82,112.9671
76,112.9671
75,112.9671
75,112.9671
87,112.9671
111,112.9671
97,112.9671
84,112.9671
80,112.9671
87,112.9671
89,112.9671
81,111.7012
77,111.7012
77,111.7012
77,111.7012
102,111.7012
108,111.7012
92,111.7012
84,111.7012
82,111.7012
89,111.7012
87,111.7012
79,112.8351
76,112.8351
76,112.8351
77,112.8351
104,112.8351
102,112.8351
87,112.8351
80,112.8351
82,112.8351
89,112.8351
85,114.5893
78,114.5893
77,114.5893
76,114.5893
84,114.5893
110,114.5893
98,114.5893
85,114.5893
79,114.5893
86,114.5893
89,114.5893
81,113.6943
77,113.6943
77,113.6943
79,113.6943
110,113.6943
106,113.6943
89,113.6943
86,113.6943
87,113.6943
92,113.6943
87,112.2345
81,112.2345
78,112.2345
78,112.2345
85,112.2345
111,112.2345
97,112.2345
86,112.2345
82,112.2345
89,112.2345
90,112.2345
82,113.2246
78,113.2246
77,113.2246
76,113.2246
95,113.2246
110,113.2246
91,113.2246
83,113.2246
82,113.2246
91,113.2246
87,113.2246
80,114.0554
78,114.0554
77,114.0554
79,114.0554
111,114.0554
104,114.0554
90,114.0554
84,114.0554
88,114.0554
92,114.0554
86,110.3318
81,110.3318
79,110.3318
80,110.3318
98,110.3318
114,110.3318
97,110.3318
89,110.3318
87,110.3318
91,110.3318
91,110.3318
84,110.301
81,110.301
80,110.301
79,110.301
102,110.301
112,110.301
93,110.301
85,110.301
86,110.301
92,110.301
88,110.301
82,110.3228
79,110.3228
79,110.3228
78,110.3228
102,110.3228
110,110.3228
92,110.3228
85,110.3228
86,110.3228
92,110.3228
87,110.3228
82,111.0251
79,111.0251
79,111.0251
81,111.0251
113,111.0251
109,111.0251
92,111.0251
88,111.0251
90,111.0251
94,111.0251
88,111.0251
82,109.5102
80,109.5102
79,109.5102
84,109.5102
115,109.5102
105,109.5102
90,109.5102
85,109.5102
89,109.5102
92,109.5102
86,109.5102
81,107.908
79,107.908
78,107.908
80,107.908
112,107.908
103,107.908
87,107.908
82,107.908
86,107.908
91,107.908
84,107.908
79,110.9607
78,110.9607
77,110.9607
79,110.9607
111,110.9607
105,110.9607
88,110.9607
82,110.9607
87,110.9607
91,110.9607
85,110.9607
